house,total_acres,avg_parcel_size,med_parcel_size,count
State House District 1,32.24965,1.2403709742064604,0.7973756479617778,26
State House District 10,0.1919278,0.095963887264845,0.095963887264845,2
State House District 100,547.0113,1.6377584480536078,0.4759113861009973,334
State House District 11,20.6032,0.9365089351783715,0.26066278573807733,22
State House District 12,6.19745,1.0329082513298684,0.5887026185786619,6
State House District 13,26.83409,0.8656158268247987,0.3823261328321758,31
State House District 14,0.6263889,0.3131944324174861,0.3131944324174861,2
State House District 15,4.926883,0.9853766107227874,0.4851270028643301,5
State House District 16,21.18367,1.6295133970121487,0.18150921915466223,13
State House District 17,5.971588,0.9952646389268615,0.42131336653899804,6
State House District 18,1.964816,0.2806880577216537,0.04122582437461237,7
State House District 19,63.62704,2.7663931706453906,1.1598030888799964,23
State House District 2,4.162489,0.5946412562363367,0.3955279062864744,7
State House District 20,138.4494,2.0065137106707187,0.4650657249520512,69
State House District 21,130.4048,4.346827804326866,1.8001716982097438,30
State House District 22,346.6783,9.629952936094503,2.927206049313783,36
State House District 23,336.1502,4.050002845975978,1.0338798344683393,83
State House District 24,124.0246,6.527610919092215,3.320422991111119,19
State House District 25,345.5175,7.351435823911006,2.9943580311909077,47
State House District 26,74.02838,24.676128024608392,7.137345648855228,3
State House District 27,2.629311,1.3146555140700775,1.3146555140700775,2
State House District 28,92.25061,8.386419088634868,9.26087690333731,11
State House District 29,110.7704,3.164869050745703,0.31074862367938827,35
State House District 3,57.37517,0.9107169584233291,0.4305329932928641,63
State House District 30,321.1204,3.56800426692116,0.9911951877260095,90
State House District 31,508.1056,2.408083437639665,0.3425816770425632,211
State House District 32,765.5867,7.655867197845779,1.870672668311427,100
State House District 33,13442.26,26.000503251318268,0.8639233059566999,517
State House District 34,866.5992,3.719309881507924,0.7927197728719079,233
State House District 35,866.5581,2.878930669575424,1.0273046719437198,301
State House District 36,774.3941,2.746078488147765,0.4550844945928238,282
State House District 37,1162.664,2.710171398639985,0.2019605985153483,429
State House District 38,549.2795,1.0522595358348839,0.22965097854438515,522
State House District 39,1404.117,4.069904291407228,1.388204972009919,345
State House District 4,3.579012,0.894753000931092,0.7371801682497797,4
State House District 40,552.2738,2.803420228161617,1.003541216625369,197
State House District 41,535.9276,2.414088470035196,0.7748931452718455,222
State House District 42,488.1869,1.549799612543344,0.42739179215225953,315
State House District 43,3098.396,3.733007731824171,0.47414846927329235,830
State House District 44,110.6431,0.7425714412282423,0.3392120889312017,149
State House District 45,1624.335,0.780930370949757,0.0758223430083832,2080
State House District 46,1751.526,1.4608226960733814,0.21933716527909797,1199
State House District 47,1145.505,1.9382482939088967,1.000566337572367,591
State House District 48,1149.794,1.8575027620441813,0.5675397148870206,619
State House District 49,1811.949,1.9525308056600308,0.4168136373937246,928
State House District 5,35.15078,0.4506510315960705,0.18768256744745182,78
State House District 50,2829.191,3.2407685618207944,1.0177210800763197,873
State House District 51,1261.6,2.80979855113081,1.046240175670672,449
State House District 52,696.6564,1.8577504919794992,0.2510726108354218,375
State House District 53,3069.041,6.029549866390906,0.8968620016068866,509
State House District 54,98.41737,3.07554286460255,2.316275032087068,32
State House District 55,1197.337,5.274610512197015,2.286971871038972,227
State House District 56,1305.093,3.7938739267457007,1.8653432100503773,344
State House District 57,192.0858,8.351558012369983,5.08492254350473,23
