file_name,geoid,parcelnumb,parcelnumb_no_formatting,owner,usecode,usedesc,struct,improvval,landval,parval,owntype,saddno,saddpref,saddstr,saddsttyp,saddstsuf,sunit,scity,city,county,szip,lat,lon,ll_gisacre,ll_gissqft,ll_bldg_count,ll_bldg_footprint_sqft,rdi,lbcs_activity,lbcs_function_desc,lbcs_function,lbcs_site,lbcs_site_desc,lbcs_ownership,lbcs_ownership_desc,religious_use,cemetery_use,owner_cemetery,faith_positive,usecode_religious,entity_id,entity_name,name_type,entity_type,principal_office_address,ra_name,status,end_church,investigate,org,end_chapel,end_christian
va_accomack.csv,51001,41B-A-73,41BA73,ASAMBLEA CRISTIANA EL REDENTOR AGAPE,NA,NA,NA,0,23600,23600,NA,NA,NA,NA,NA,NA,NA,Temperanceville,district-2,accomack,23442,37.891126,-75.546602,0.34467,15014,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_accomack.csv,51001,80-5-38,80538,"CHANDLER, CHARLES CHRISTIAN",NA,NA,NA,0,30300,30300,NA,NA,NA,NA,NA,NA,NA,NA,district-5,accomack,23421,37.757831,-75.579617,1.20331,52417,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE
va_accomack.csv,51001,120B-2-B1,120B2B1,NEW MOUNT ZION,NA,NA,NA,0,5000,5000,NA,NA,NA,NA,NA,NA,NA,Cats Bridge,district-9,accomack,23420,37.565845,-75.778017,0.17447,7600,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_accomack.csv,51001,41B-A-74,41BA74,ASAMBLEA CRISTIANA EL REDENTOR AGAPE,NA,NA,NA,500,23600,24100,NA,NA,NA,NA,NA,NA,NA,Temperanceville,district-2,accomack,23442,37.890893,-75.546207,0.38185,16634,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_accomack.csv,51001,75A-A-66,75AA66,"WAGNER, CHRISTIAN",NA,NA,NA,0,1000,1000,NA,NA,NA,NA,NA,NA,NA,Deep Creek,district-6,accomack,23417,37.765289,-75.751629,0.3466,15098,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE
va_accomack.csv,51001,69C-A-15A,69CA15A,CENTRO CRISTIANO CASA DE DIOS INC,NA,NA,NA,0,51700,51700,NA,NA,NA,NA,NA,NA,NA,Nelsonia,district-5,accomack,23308,37.821251,-75.589386,2.98635,130088,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_accomack.csv,51001,120B-2-A,120B2A,NEW MOUNT ZION,NA,NA,NA,0,34100,34100,NA,NA,NA,NA,NA,NA,NA,Painter,district-9,accomack,23420,37.565466,-75.777048,0.51123,22270,1,7222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_accomack.csv,51001,120B-A-2,120BA2,NEW MOUNT ZION,NA,NA,NA,0,33800,33800,NA,NA,NA,NA,NA,NA,NA,Cats Bridge,district-9,accomack,23420,37.565735,-75.778683,0.55577,24210,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_accomack.csv,51001,69C-A-14,69CA14,CENTRO CRISTIANO CASA DE DIOS INC,NA,NA,NA,0,51700,51700,NA,NA,NA,NA,NA,NA,NA,Nelsonia,district-5,accomack,23308,37.820634,-75.589097,0.04078,1776,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_accomack.csv,51001,120B-2-B,120B2B,NEW MOUNT ZION,NA,NA,NA,0,22300,22300,NA,NA,NA,NA,NA,NA,NA,Cats Bridge,district-9,accomack,23420,37.565598,-75.778219,0.16933,7376,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_accomack.csv,51001,119C-6-3,119C63,SHORE CHRISTIAN ACADEMY,GENOFF,OFFICE BUILDING,NA,962500,203400,1165900,NA,NA,NA,NA,NA,NA,NA,Belle Haven,district-9,accomack,23306,37.55119,-75.808699,3.17256,138199,1,18461,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_accomack.csv,51001,31A-7-6,31A76,CHINCOTEAGUE NEW TEMPLE CORP,LODGE,LODGE,NA,427200,175500,602700,NA,NA,NA,NA,NA,NA,NA,Chincoteague Island,district-1,accomack,23336,37.927465,-75.351747,0.91168,39713,1,7147,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_accomack.csv,51001,29A1-1-572,29A11572,"LEHNEIS, CHRISTIAN W",NA,NA,NA,800,25000,25800,NA,NA,NA,NA,NA,NA,NA,New Church,district-2,accomack,23415,37.958208,-75.452393,0.07895,3439,1,573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_albemarle.csv,51003,04600000004900,04600000004900,"LEWIS,  NELSON PRESCOTT & CHRISTIAN CLARK LEWIS",NA,OPEN,NA,0,2000,2000,NA,NA,NA,NA,NA,NA,NA,NA,rivanna,albemarle,22911,38.109904,-78.425529,0.9572,41696,0,0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
