file_name,geoid,parcelnumb,parcelnumb_no_formatting,owner,usecode,usedesc,struct,improvval,landval,parval,owntype,saddno,saddpref,saddstr,saddsttyp,saddstsuf,sunit,scity,city,county,szip,lat,lon,ll_gisacre,ll_gissqft,ll_bldg_count,ll_bldg_footprint_sqft,rdi,lbcs_activity,lbcs_function_desc,lbcs_function,lbcs_site,lbcs_site_desc,lbcs_ownership,lbcs_ownership_desc,religious_use,cemetery_use,owner_cemetery,faith_positive,usecode_religious,entity_id,entity_name,name_type,entity_type,principal_office_address,ra_name,status,end_church,investigate,org,end_chapel,end_christian
va_buckingham.csv,51029,46-2-10B,46210B,ABUNDANT WELLBEING TEMPLE,NA,NA,NA,381800,22500,404300,NA,422,NA,UNITY,PL,NA,NA,BUCKINGHAM,district-5,buckingham,23921-2624,37.664317,-78.677832,2.88778,125794,1,4771,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_waynesboro.csv,51820,45-11-2-1,451121,AFTON CHRISTIAN SCHOOL D/B/A APPALACHIAN CHRISTIAN SCHOOL,760C,NA,NA,NA,NA,NA,NA,300,NA,MAPLE,AVE,NA,NA,WAYNESBORO,waynesboro,waynesboro,22980-4706,38.06764,-78.893743,0.17759,7736,1,2066,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_waynesboro.csv,51820,45-11-2-5,451125,AFTON CHRISTIAN SCHOOL D/B/A APPALACHIAN CHRISTIAN SCHOOL,760R,NA,NA,NA,NA,NA,NA,344,NA,MAPLE,AVE,NA,NA,WAYNESBORO,waynesboro,waynesboro,22980-4706,38.067167,-78.894116,0.2343,10206,1,819,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_waynesboro.csv,51820,45-11-2-3,451123,AFTON CHRISTIAN SCHOOL D/B/A APPALACHIAN CHRISTIAN SCHOOL,760R,NA,NA,NA,NA,NA,NA,320,NA,MAPLE,AVE,NA,NA,WAYNESBORO,waynesboro,waynesboro,22980-4706,38.067412,-78.893922,0.21193,9232,2,4712,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_waynesboro.csv,51820,45-11-2-4,451124,AFTON CHRISTIAN SCHOOL D/B/A APPALACHIAN CHRISTIAN SCHOOL,760V,NA,NA,NA,NA,NA,NA,328,NA,MAPLE,AVE,NA,NA,WAYNESBORO,waynesboro,waynesboro,22980,38.067294,-78.894017,0.21035,9163,1,1645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_bedford.csv,51019,21008700,21008700,AGAPE CENTER INC,NA,EXEMPT,NA,NA,NA,NA,NA,1159,NA,PROMISED LAND,RD,NA,NA,MONETA,district-2,bedford,24121-6445,37.192654,-79.600023,5.36895,233876,3,30850,N,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_charlottesville.csv,51540,270091000,270091000,"ALLEN,  HOWARD ETAL TR-MT ZION BAP C",NA,NA,NA,NA,NA,11099500,NA,105,NA,LANKFORD,AVE,NA,NA,CHARLOTTESVILLE,charlottesville,charlottesville,22902-6047,38.022681,-78.486692,4.90798,213796,3,10014,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_charlotte.csv,51037,63A3-A-45B,63A3A45B,AMERICAN CAMBODIAN CHRISTIAN ASSOCIATION INC,NA,NA,NA,0,1381,1381,NA,NA,NA,NA,NA,NA,NA,Drakes Branch,central,charlotte,23937,36.989858,-78.60549,0.59477,25909,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_charlotte.csv,51037,63-A-19,63A19,AMERICAN CAMBODIAN CHRISTIAN ASSOCIATION LLC,NA,NA,NA,0,6156,6156,NA,NA,NA,NA,NA,NA,NA,Drakes Branch,central,charlotte,23937,36.989535,-78.606761,9.31834,405915,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_charlotte.csv,51037,63A3-A-44,63A3A44,AMERICAN CAMBODIAN CHRISTIAN ASSOCIATION LLC,NA,NA,NA,0,1597,1597,NA,NA,NA,NA,NA,NA,NA,Drakes Branch,central,charlotte,23937,36.989415,-78.604669,1.68682,73479,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_charlotte.csv,51037,63A3-A-44A,63A3A44A,AMERICAN CAMBODIAN CHRISTIAN ASSOCIATION LLC,NA,NA,NA,0,1409,1409,NA,NA,NA,NA,NA,NA,NA,Drakes Branch,central,charlotte,23937,36.99015,-78.603945,1.64469,71644,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_charlotte.csv,51037,63A3-A-47A,63A3A47A,AMERICAN CAMBODIAN CHRISTIAN ASSOCIATION LLC,NA,NA,NA,0,1644,1644,NA,NA,NA,NA,NA,NA,NA,Drakes Branch,central,charlotte,23937,36.990606,-78.606065,1.45262,63277,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
