senate,total_acres,avg_parcel_size,med_parcel_size,count
State Senate District 1,495.7183,2.694121217695655,1.4084639610518725,184
State Senate District 10,854.7042,2.739436561435138,1.2107467655680173,312
State Senate District 11,1839.856,5.661094243378547,2.87850910214596,325
State Senate District 12,1048.804,6.766475132178502,3.340457626299989,155
State Senate District 13,238.4339,4.041251886093933,1.0015826331298223,59
State Senate District 14,1812.503,4.577026898771014,1.7408402545899992,396
State Senate District 15,5000.45,2.895454763544463,0.8803109655857952,1727
State Senate District 16,913.8804,1.0373216696126772,0.22897537898666032,881
State Senate District 17,1632.856,3.511517809051866,1.2316743214660444,465
State Senate District 18,2352.991,2.2345588935165135,0.3798528849371927,1053
State Senate District 19,2568.34,2.8410840287397914,0.9314946058357085,904
State Senate District 2,743.0281,1.4830899230087595,0.3349580429706839,501
State Senate District 20,2712.499,1.7511288929110689,0.5554901603643468,1549
State Senate District 21,1113.121,1.3330788279635466,0.3012384515434393,835
State Senate District 22,3984.335,3.940984160470133,0.9365687981932201,1011
State Senate District 23,3747.118,4.956505167370375,1.002768387524927,756
State Senate District 24,2359.325,3.580159738762919,0.9732225191006499,659
State Senate District 25,1494.188,2.46159531459129,0.4628110238705451,607
State Senate District 26,14598.9,15.697746440658808,0.705940849772211,930
State Senate District 27,1797.931,4.230425877751484,1.0759812264481858,425
State Senate District 28,1630.13,5.327221325702853,1.577107756338187,306
State Senate District 29,411.9125,3.677790561087292,1.5298395859427287,112
State Senate District 3,6381.742,9.539226364867533,1.4778997901377953,669
State Senate District 30,97.29051,0.7206704568960036,0.19090409162481237,135
State Senate District 31,39.25654,0.9346795421562103,0.4754420441962345,42
State Senate District 32,24.26548,1.2132739451378243,0.7174827456020891,20
State Senate District 33,182.2324,3.9615747016327116,0.5740729060844483,46
State Senate District 34,32.9589,1.1365138530210828,0.37365700958374104,29
State Senate District 35,31.8265,0.7762562168795504,0.3823261328321758,41
State Senate District 36,382.3542,3.941795938144226,1.0471250969158068,97
State Senate District 37,18.10149,1.1313433802805999,0.36187520769581166,16
State Senate District 38,3790.226,2.226924841897278,0.3277062170641015,1702
State Senate District 39,160.3535,6.167444143862086,1.794295200112834,26
State Senate District 4,3249.126,3.863407722859415,1.8208951491319871,841
State Senate District 40,2857.843,1.122924668554469,0.08301498387302501,2545
State Senate District 5,484.7166,0.6541384852836246,0.17496317561114913,741
State Senate District 6,785.6347,1.3687015400916658,0.37887084021584516,574
State Senate District 7,524.3122,3.256597313097763,2.0481982153668694,161
State Senate District 8,383.1639,3.0170382916206675,1.0866139124575205,127
State Senate District 9,1340.108,2.740506444303472,0.5841207965866763,489
